CODUSU,ANO4_indv,TRIMESTRE_indv,NRO_HOGAR,COMPONENTE,H15,REGION_indv,MAS_500_indv,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,ANO4_hogar,TRIMESTRE_hogar,REALIZADA,REGION_hogar,MAS_500_hogar,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOTWYHKNRPCDEIJAH00802075,2023,1,1,1,1,1,S,33,2957,1,2,1984-05-04 00:00:00,38,3,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,3,3726,28000,118000.0,7,6,7.0,7,3577,0,0,0,0,0,0,0,0,50000,0,0,0,50000,158000,5,5,5.0,5,39500.0,3,3,3.0,3,4343,2023,1,1,1,S,33,2957,2,3,2,4,2,1,1,1,1,1,3,2,2,2,3,3,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,158000,5,5,5.0,5,39500.0,3,3,3.0,3,4343,1,3,98,0,0,0,0.77,3.19,183013.6495,1
TQRMNOTWYHKNRPCDEIJAH00802075,2023,1,1,2,1,1,S,33,2957,3,1,2003-05-15 00:00:00,19,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,4423,0,40000.0,2,2,2.0,2,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,158000,5,5,5.0,5,39500.0,3,3,3.0,3,4343,2023,1,1,1,S,33,2957,2,3,2,4,2,1,1,1,1,1,3,2,2,2,3,3,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,158000,5,5,5.0,5,39500.0,3,3,3.0,3,4343,1,3,98,0,0,0,1.02,3.19,183013.6495,1
TQRMNOTWYHKNRPCDEIJAH00802075,2023,1,1,3,1,1,S,33,2957,3,2,2011-11-26 00:00:00,11,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2957,0,0.0,0,0,0.0,0,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,158000,5,5,5.0,5,39500.0,3,3,3.0,3,4343,2023,1,1,1,S,33,2957,2,3,2,4,2,1,1,1,1,1,3,2,2,2,3,3,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,158000,5,5,5.0,5,39500.0,3,3,3.0,3,4343,1,3,98,0,0,0,0.72,3.19,183013.6495,1
TQRMNOTWYHKNRPCDEIJAH00802075,2023,1,1,4,0,1,S,33,2957,3,2,2014-03-18 00:00:00,8,5,1.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2957,0,0.0,0,0,0.0,0,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,158000,5,5,5.0,5,39500.0,3,3,3.0,3,4343,2023,1,1,1,S,33,2957,2,3,2,4,2,1,1,1,1,1,3,2,2,2,3,3,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,158000,5,5,5.0,5,39500.0,3,3,3.0,3,4343,1,3,98,0,0,0,0.68,3.19,183013.6495,1
TQRMNOQRTHLOTOCDEIJAH00718980,2023,1,1,1,1,1,S,33,685,1,2,1971-08-31 00:00:00,51,4,1.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,65000,4,4,4.0,4,927,0,65000.0,4,4,4.0,4,985,0,0,0,0,0,0,0,0,0,0,0,0,0,255000,7,7,7.0,8,85000.0,6,6,6.0,7,1893,2023,1,1,1,S,33,685,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,255000,7,7,7.0,8,85000.0,6,6,6.0,7,1893,1,2,3,0,0,0,0.76,2.54,145722.467,0
TQRMNOQRTHLOTOCDEIJAH00718980,2023,1,1,2,1,1,S,33,685,3,2,1994-07-10 00:00:00,28,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,1074,0,150000.0,8,7,8.0,8,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,255000,7,7,7.0,8,85000.0,6,6,6.0,7,1893,2023,1,1,1,S,33,685,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,255000,7,7,7.0,8,85000.0,6,6,6.0,7,1893,1,2,3,0,0,0,0.76,2.54,145722.467,0
TQRMNOQRTHLOTOCDEIJAH00718980,2023,1,1,3,1,1,S,33,685,3,1,1998-01-30 00:00:00,25,5,4.0,1,1,1,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,1098,0,40000.0,2,2,2.0,2,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,255000,7,7,7.0,8,85000.0,6,6,6.0,7,1893,2023,1,1,1,S,33,685,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,255000,7,7,7.0,8,85000.0,6,6,6.0,7,1893,1,2,3,0,0,0,1.02,2.54,145722.467,0
TQRMNOSXXHJLLUCDEIIAD00801690,2023,1,1,1,1,1,S,32,2813,1,1,1967-03-15 00:00:00,56,2,2.0,1,2,0,2,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,8,4917,0,200000.0,9,9,9.0,7,5347,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,9,9,9.0,8,133333.33,8,8,8.0,6,6006,2023,1,1,1,S,32,2813,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,400000,9,9,9.0,8,133333.33,8,8,8.0,6,6006,2,0,1,0,0,0,1.0,2.42,138837.941,0
TQRMNOSXXHJLLUCDEIIAD00801690,2023,1,1,2,1,1,S,32,2813,2,2,1973-07-31 00:00:00,49,2,12.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,5,5.0,3,4768,120000,200000.0,9,9,9.0,7,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,9,9,9.0,8,133333.33,8,8,8.0,6,6006,2023,1,1,1,S,32,2813,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,400000,9,9,9.0,8,133333.33,8,8,8.0,6,6006,2,0,1,0,0,0,0.76,2.42,138837.941,0
TQRMNOSXXHJLLUCDEIIAD00801690,2023,1,1,3,0,1,S,32,2813,3,1,2015-06-23 00:00:00,7,5,2.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2813,0,0.0,0,0,0.0,0,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,9,9,9.0,8,133333.33,8,8,8.0,6,6006,2023,1,1,1,S,32,2813,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,400000,9,9,9.0,8,133333.33,8,8,8.0,6,6006,2,0,1,0,0,0,0.66,2.42,138837.941,0
TQRMNOTSRHKLMNCDEIIAD00785680,2023,1,1,1,1,1,S,32,1549,1,2,1991-07-20 00:00:00,31,5,1.0,1,2,0,7,1,5,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,7,2032,0,300000.0,10,10,10.0,8,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,6,300000.0,10,10,10.0,10,2125,2023,1,1,1,S,32,1549,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,300000,8,8,8.0,6,300000.0,10,10,10.0,10,2125,1,0,98,0,0,0,0.77,0.77,44175.7085,0
TQRMNOQWWHLLKPCDEIIAD00718215,2023,1,1,1,1,1,S,32,1311,1,2,1984-03-30 00:00:00,38,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,300000,10,10,10.0,9,1556,0,300000.0,10,10,10.0,9,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,6,150000.0,9,9,9.0,7,1899,2023,1,1,1,S,32,1311,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0,2,300000,8,8,8.0,6,150000.0,9,9,9.0,7,1899,2,0,98,0,0,0,0.77,1.77,101546.75850000001,0
TQRMNOQWWHLLKPCDEIIAD00718215,2023,1,1,2,1,1,S,32,1311,2,1,1980-03-16 00:00:00,43,2,1.0,1,2,0,2,1,1,1,2,2,2,0,2,1,1,2,2,1,2,2,0,0,0,0,0,0,0.0,0,1311,0,0.0,0,0,0.0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,6,150000.0,9,9,9.0,7,1899,2023,1,1,1,S,32,1311,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0,2,300000,8,8,8.0,6,150000.0,9,9,9.0,7,1899,2,0,98,0,0,0,1.0,1.77,101546.75850000001,0
TQRMNOPXXHLKKQCDEIIAD00718217,2023,1,1,1,1,1,S,32,1186,1,1,1989-05-10 00:00:00,33,5,1.0,1,2,0,7,1,5,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,5,1546,0,120000.0,7,7,7.0,5,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4,3,4.0,3,120000.0,8,8,8.0,5,1299,2023,1,1,1,S,32,1186,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,120000,4,3,4.0,3,120000.0,8,8,8.0,5,1299,1,0,98,0,0,0,1.0,1.0,57371.05,0
TQRMNOWSSHJOKRCDEIIAD00794459,2023,1,1,1,1,1,S,32,689,1,2,1984-05-08 00:00:00,38,5,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,296000,10,10,10.0,9,781,0,296000.0,10,10,10.0,8,904,0,0,0,0,0,0,0,0,0,0,0,0,0,296000,8,8,8.0,6,296000.0,10,10,10.0,9,892,2023,1,1,1,S,32,689,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,296000,8,8,8.0,6,296000.0,10,10,10.0,9,892,1,0,98,0,0,0,0.77,0.77,44175.7085,0
TQRMNOPRUHKNOMCDEIIAD00785393,2023,1,51,1,1,1,S,32,2044,1,2,1989-01-21 00:00:00,33,5,1.0,1,1,1,7,2,3,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,32000,2,2,2.0,1,2320,21000,93000.0,6,5,6.0,4,2820,0,0,0,40000,0,0,0,0,0,0,0,0,40000,93000,2,2,2.0,2,93000.0,7,7,7.0,4,2826,2023,1,1,1,S,32,2044,2,3,1,9,2,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,0,1,93000,2,2,2.0,2,93000.0,7,7,7.0,4,2826,1,0,98,0,0,0,0.77,0.77,44175.7085,0
TQRMNOPRXHJNNUCDEIIAD00794574,2023,1,1,1,1,1,S,32,2820,1,2,1943-10-05 00:00:00,79,4,1.0,1,2,0,7,1,2,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2820,0,300000.0,10,10,10.0,8,3744,300000,0,0,0,0,0,0,0,0,0,0,0,300000,300000,8,8,8.0,6,300000.0,10,10,10.0,9,4164,2023,1,1,1,S,32,2820,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,300000,8,8,8.0,6,300000.0,10,10,10.0,9,4164,1,0,98,0,0,0,0.63,0.63,36143.7615,0
TQRMNOURVHJMMPCDEIJAH00794569,2023,1,1,1,1,1,S,33,976,1,2,1969-07-23 00:00:00,53,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,96000,6,5,5.0,6,1259,0,96000.0,6,6,6.0,6,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,2023,1,1,1,S,33,976,1,4,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,0,5,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,4,0,1,0,0,0,0.76,4.5600000000000005,261611.98800000004,0
TQRMNOURVHJMMPCDEIJAH00794569,2023,1,1,2,1,1,S,33,976,2,1,1969-10-08 00:00:00,53,1,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,7,7.0,7,1542,0,120000.0,7,6,7.0,7,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,2023,1,1,1,S,33,976,1,4,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,0,5,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,4,0,1,0,0,0,1.0,4.5600000000000005,261611.98800000004,0
TQRMNOURVHJMMPCDEIJAH00794569,2023,1,1,3,1,1,S,33,976,3,1,1900-01-01 00:00:00,23,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,7,8.0,8,1542,0,150000.0,8,8,8.0,8,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,2023,1,1,1,S,33,976,1,4,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,0,5,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,4,0,1,0,0,0,1.02,4.5600000000000005,261611.98800000004,0
TQRMNOURVHJMMPCDEIJAH00794569,2023,1,1,4,1,1,S,33,976,3,1,1900-01-01 00:00:00,21,5,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,976,0,0.0,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,2023,1,1,1,S,33,976,1,4,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,0,5,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,4,0,1,0,0,0,1.02,4.5600000000000005,261611.98800000004,0
TQRMNOURVHJMMPCDEIJAH00794569,2023,1,1,5,1,1,S,33,976,3,2,1900-01-01 00:00:00,20,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,4,1393,0,70000.0,4,4,4.0,5,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,2023,1,1,1,S,33,976,1,4,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,0,5,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,4,0,1,0,0,0,0.76,4.5600000000000005,261611.98800000004,0
TQRMNOPWQHLMMMCDEIJAH00794817,2023,1,1,1,1,1,S,33,1721,1,2,1965-05-31 00:00:00,57,1,4.0,1,2,0,2,2,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1721,0,30000.0,1,1,1.0,1,2286,20000,0,0,0,0,0,0,0,0,0,0,0,30000,85000,2,2,2.0,2,42500.0,3,3,3.0,4,3857,2023,1,1,1,S,33,1721,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0,2,85000,2,2,2.0,2,42500.0,3,3,3.0,4,3857,1,0,98,0,0,0,0.76,1.76,100973.04800000001,1
TQRMNOPWQHLMMMCDEIJAH00794817,2023,1,1,2,1,1,S,33,1721,2,1,1966-01-20 00:00:00,57,1,1.0,1,2,0,2,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,55000,3,3,3.0,3,2718,0,55000.0,3,3,3.0,3,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,2,2,2.0,2,42500.0,3,3,3.0,4,3857,2023,1,1,1,S,33,1721,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0,2,85000,2,2,2.0,2,42500.0,3,3,3.0,4,3857,1,0,98,0,0,0,1.0,1.76,100973.04800000001,1
TQRMNOQVXHJOKPCDEIJAH00797687,2023,1,1,1,1,1,S,33,2832,1,2,1974-06-18 00:00:00,48,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,10,3487,0,200000.0,9,9,9.0,9,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,364000,9,9,9.0,9,182000.0,9,9,9.0,10,5417,2023,1,1,1,S,33,2832,1,4,1,4,1,1,2,1,1,1,2,2,2,2,4,1,2,0,1,1,1,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0,2,364000,9,9,9.0,9,182000.0,9,9,9.0,10,5417,1,0,98,0,0,0,0.76,1.76,100973.04800000001,0
TQRMNOQVXHJOKPCDEIJAH00797687,2023,1,1,2,1,1,S,33,2832,2,1,1986-03-02 00:00:00,36,2,1.0,1,2,0,4,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,164000,8,8,8.0,9,4350,0,164000.0,8,8,8.0,9,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,364000,9,9,9.0,9,182000.0,9,9,9.0,10,5417,2023,1,1,1,S,33,2832,1,4,1,4,1,1,2,1,1,1,2,2,2,2,4,1,2,0,1,1,1,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0,2,364000,9,9,9.0,9,182000.0,9,9,9.0,10,5417,1,0,98,0,0,0,1.0,1.76,100973.04800000001,0
TQRMNOSPPHMMKPCDEIJAH00802103,2023,1,1,1,1,1,S,33,2279,1,1,1962-09-05 00:00:00,60,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,170000,9,8,8.0,9,3027,0,170000.0,8,8,8.0,9,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,310000,8,8,8.0,9,155000.0,9,9,9.0,9,4031,2023,1,1,1,S,33,2279,2,1,1,2,1,1,2,1,1,1,3,1,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,0,2,310000,8,8,8.0,9,155000.0,9,9,9.0,9,4031,1,2,98,0,0,0,1.0,1.76,100973.04800000001,0
TQRMNOSPPHMMKPCDEIJAH00802103,2023,1,1,2,1,1,S,33,2279,2,2,1968-10-05 00:00:00,54,2,1.0,1,2,0,6,1,3,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,7.0,8,3405,0,140000.0,8,7,8.0,8,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,310000,8,8,8.0,9,155000.0,9,9,9.0,9,4031,2023,1,1,1,S,33,2279,2,1,1,2,1,1,2,1,1,1,3,1,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,0,2,310000,8,8,8.0,9,155000.0,9,9,9.0,9,4031,1,2,98,0,0,0,0.76,1.76,100973.04800000001,0
TQRMNOPYUHMLLLCDEIJAH00802104,2023,1,1,1,1,1,S,33,1524,1,2,1937-09-07 00:00:00,85,2,12.0,1,2,0,4,1,2,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1524,0,125000.0,7,7,7.0,7,1925,65000,0,0,0,0,0,0,0,60000,0,0,0,125000,195000,6,6,6.0,6,97500.0,7,7,7.0,8,2272,2023,1,1,1,S,33,1524,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,195000,6,6,6.0,6,97500.0,7,7,7.0,8,2272,1,0,98,0,0,0,0.63,1.37,78598.33850000001,0
TQRMNOPYUHMLLLCDEIJAH00802104,2023,1,1,2,1,1,S,33,1524,2,1,1933-11-27 00:00:00,89,2,12.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1524,0,70000.0,4,4,4.0,4,2046,70000,0,0,0,0,0,0,0,0,0,0,0,70000,195000,6,6,6.0,6,97500.0,7,7,7.0,8,2272,2023,1,1,1,S,33,1524,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,195000,6,6,6.0,6,97500.0,7,7,7.0,8,2272,1,0,98,0,0,0,0.74,1.37,78598.33850000001,0
TQRMNOSSYHJKKUCDEIJAH00797930,2023,1,1,1,1,1,S,33,2213,1,1,1985-02-14 00:00:00,38,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,8,3185,0,130000.0,7,7,7.0,8,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,4,43333.33,3,3,3.0,4,3393,2023,1,1,1,S,33,2213,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,2,2,0,2,0,7,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,130000,4,4,4.0,4,43333.33,3,3,3.0,4,3393,1,2,98,0,0,0,1.0,2.3200000000000003,133100.836,1
TQRMNOSSYHJKKUCDEIJAH00797930,2023,1,1,2,1,1,S,33,2213,2,2,1990-07-07 00:00:00,32,2,1.0,1,1,1,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2213,0,0.0,0,0,0.0,0,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,4,43333.33,3,3,3.0,4,3393,2023,1,1,1,S,33,2213,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,2,2,0,2,0,7,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,130000,4,4,4.0,4,43333.33,3,3,3.0,4,3393,1,2,98,0,0,0,0.77,2.3200000000000003,133100.836,1
TQRMNOSSYHJKKUCDEIJAH00797930,2023,1,1,3,0,1,S,33,2213,3,1,2018-12-06 00:00:00,4,5,1.0,1,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2213,0,0.0,0,0,0.0,0,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,4,43333.33,3,3,3.0,4,3393,2023,1,1,1,S,33,2213,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,2,2,0,2,0,7,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,130000,4,4,4.0,4,43333.33,3,3,3.0,4,3393,1,2,98,0,0,0,0.55,2.3200000000000003,133100.836,1
