CODUSU,NRO_HOGAR,COMPONENTE,H15,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH06,CH10,CH11,CH13,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,REALIZADA,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,NIVEL_ED_1,NIVEL_ED_2,NIVEL_ED_3,NIVEL_ED_4,NIVEL_ED_5,NIVEL_ED_6,NIVEL_ED_7,CH07_1,CH07_2,CH07_3,CH07_4,CH07_5,CH07_9,CH08_1.0,CH08_2.0,CH08_3.0,CH08_4.0,CH08_9.0,CH08_12.0,CH09_1,CH09_2,CH09_3,CH12_0,CH12_1,CH12_2,CH12_3,CH12_4,CH12_5,CH12_6,CH12_7,CH12_8,CH12_9,CH12_99,CH15_1,CH15_2,CH15_3,CH15_4,CH15_5,CH15_9,CH16_0,CH16_1,CH16_2,CH16_3,CH16_4,CH16_5,CH16_6,CH16_9,ESTADO_1,ESTADO_2,ESTADO_3,ESTADO_4,CAT_OCUP_0,CAT_OCUP_1,CAT_OCUP_2,CAT_OCUP_3,CAT_OCUP_4,CAT_OCUP_9,CAT_INAC_0,CAT_INAC_1,CAT_INAC_2,CAT_INAC_3,CAT_INAC_4,CAT_INAC_5,CAT_INAC_6,CAT_INAC_7,prop_ninos,Jefe_primaria_incompleta,Jefe_Secundaria_incompleta,Prop_Univ_Incompleto,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOUSQHKMLPCDEIJAH00780305,1,1,1,33,3211,1,2,42,2,0,2,0,0,0,0,0,0,0,0,0,0,0,60000,3,3,3.0,4,3971,0,110000.0,7,6,7.0,7,4123,0,0,0,50000,0,0,0,0,0,0,0,0,50000,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,33,3211,1,4,1,4,1,1,2,1,1,1,3,1,2,2,4,2,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,6,2,4,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,0,98,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,0.77,4.58,262759.40900000004,1
TQRMNOUSQHKMLPCDEIJAH00780305,1,2,1,33,3211,3,2,13,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3211,0,0.0,0,0,0.0,0,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,33,3211,1,4,1,4,1,1,2,1,1,1,3,1,2,2,4,2,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,6,2,4,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,0,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,0.76,4.58,262759.40900000004,1
TQRMNOUSQHKMLPCDEIJAH00780305,1,3,0,33,3211,3,1,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3211,0,0.0,0,0,0.0,0,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,33,3211,1,4,1,4,1,1,2,1,1,1,3,1,2,2,4,2,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,6,2,4,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,0.69,4.58,262759.40900000004,1
TQRMNOUSQHKMLPCDEIJAH00780305,1,4,1,33,3211,3,2,10,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3211,0,0.0,0,0,0.0,0,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,33,3211,1,4,1,4,1,1,2,1,1,1,3,1,2,2,4,2,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,6,2,4,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,0.7,4.58,262759.40900000004,1
TQRMNOUSQHKMLPCDEIJAH00780305,1,5,0,33,3211,3,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3211,0,0.0,0,0,0.0,0,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,33,3211,1,4,1,4,1,1,2,1,1,1,3,1,2,2,4,2,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,6,2,4,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,0.66,4.58,262759.40900000004,1
TQRMNOUSQHKMLPCDEIJAH00780305,1,7,1,33,3211,2,1,34,2,0,2,0,0,0,0,0,0,0,0,0,0,0,34000,2,2,2.0,2,4904,0,34000.0,2,2,2.0,2,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,33,3211,1,4,1,4,1,1,2,1,1,1,3,1,2,2,4,2,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,6,2,4,144000,4,4,4.0,5,24000.0,1,1,1.0,2,4441,1,0,98,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,1.0,4.58,262759.40900000004,1
TQRMNOPQUHJNSPCDEIJAH00795577,1,2,1,33,1860,2,2,45,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1860,0,0.0,0,0,0.0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,9,8,9.0,9,68000.0,5,5,5.0,6,4228,1,33,1860,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,340000,9,8,9.0,9,68000.0,5,5,5.0,6,4228,2,0,3,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.2,0,0,0.22369683402622323,0.77,2.91,166949.75550000003,0
TQRMNOPQUHJNSPCDEIJAH00795577,1,3,1,33,1860,3,2,25,2,0,1,2,1,2,2,1,1,2,2,0,0,0,0,0,0,0.0,0,1860,0,40000.0,2,2,2.0,2,2556,0,0,0,40000,0,0,0,0,0,0,0,0,40000,340000,9,8,9.0,9,68000.0,5,5,5.0,6,4228,1,33,1860,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,340000,9,8,9.0,9,68000.0,5,5,5.0,6,4228,2,0,3,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2,0,0,0.22369683402622323,0.76,2.91,166949.75550000003,0
TQRMNOPQUHJNSPCDEIJAH00795577,1,4,1,33,1860,3,2,10,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1860,0,0.0,0,0,0.0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,9,8,9.0,9,68000.0,5,5,5.0,6,4228,1,33,1860,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,340000,9,8,9.0,9,68000.0,5,5,5.0,6,4228,2,0,3,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.22369683402622323,0.7,2.91,166949.75550000003,0
TQRMNOPQUHJNSPCDEIJAH00795577,1,5,0,33,1860,3,2,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1860,0,0.0,0,0,0.0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,9,8,9.0,9,68000.0,5,5,5.0,6,4228,1,33,1860,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,340000,9,8,9.0,9,68000.0,5,5,5.0,6,4228,2,0,3,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.22369683402622323,0.68,2.91,166949.75550000003,0
TQRMNOQWRHJNSPCDEIJAH00802117,1,1,1,33,1164,1,1,71,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1164,0,75000.0,4,4,4.0,5,1270,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,75000,2,2,2.0,2,75000.0,6,6,6.0,6,1242,1,33,1164,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,75000,2,2,2.0,2,75000.0,6,6,6.0,6,1242,1,0,98,0,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,0.83,47617.9715,0
TQRMNOSVPHMNONCDEIIAD00801693,1,1,1,32,3644,1,2,88,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3644,0,70000.0,4,4,4.0,3,4837,70000,0,0,0,0,0,0,0,0,0,0,0,70000,70000,2,2,2.0,1,70000.0,6,5,5.0,3,5381,1,32,3644,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,70000,2,2,2.0,1,70000.0,6,5,5.0,3,5381,1,0,98,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.63,0.63,36143.7615,0
TQRMNOQTVHJMOMCDEIIAD00801694,1,1,1,32,1132,1,1,55,2,0,2,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,5.0,3,1361,0,80000.0,5,5,5.0,3,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,2,2.0,1,80000.0,6,6,6.0,3,1534,1,32,1132,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,80000,2,2,2.0,1,80000.0,6,6,6.0,3,1534,1,0,98,0,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,1.0,57371.05,0
TQRMNORWPHMMPMCDEIJAH00802086,1,1,1,33,1379,1,1,81,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1379,0,51000.0,3,3,3.0,3,1658,51000,0,0,0,0,0,0,0,0,0,0,0,51000,95000,3,2,2.0,3,47500.0,4,3,3.0,4,2006,1,33,1379,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,1,2,0,2,0,6,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,95000,3,2,2.0,3,47500.0,4,3,3.0,4,2006,1,2,98,0,0,0,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,1,0,0.22369683402622323,0.74,1.37,78598.33850000001,0
TQRMNORWPHMMPMCDEIJAH00802086,1,2,1,33,1379,2,2,80,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1379,0,44000.0,2,2,2.0,2,1661,44000,0,0,0,0,0,0,0,0,0,0,0,44000,95000,3,2,2.0,3,47500.0,4,3,3.0,4,2006,1,33,1379,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,1,2,0,2,0,6,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,95000,3,2,2.0,3,47500.0,4,3,3.0,4,2006,1,2,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.63,1.37,78598.33850000001,0
TQRMNORWQHMMPMCDEIJAH00802087,1,1,1,33,1379,1,1,76,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1379,0,58000.0,3,3,3.0,3,1733,58000,0,0,0,0,0,0,0,0,0,0,0,58000,119000,3,3,3.0,4,59500.0,5,5,5.0,5,2070,1,33,1379,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,2,0,2,0,8,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,119000,3,3,3.0,4,59500.0,5,5,5.0,5,2070,2,0,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.74,1.37,78598.33850000001,0
TQRMNORWQHMMPMCDEIJAH00802087,1,2,1,33,1379,2,2,76,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3000,1,1,1.0,1,2690,0,61000.0,4,4,4.0,4,2509,58000,0,0,0,0,0,0,0,0,0,0,0,58000,119000,3,3,3.0,4,59500.0,5,5,5.0,5,2070,1,33,1379,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,2,0,2,0,8,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,119000,3,3,3.0,4,59500.0,5,5,5.0,5,2070,2,0,98,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.63,1.37,78598.33850000001,0
TQRMNOSUVHKLPLCDEIJAH00780387,1,1,1,33,2081,1,2,67,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2081,0,58000.0,3,3,3.0,4,2629,48000,0,0,0,0,0,0,0,0,0,0,10000,58000,139000,4,4,4.0,4,69500.0,5,5,5.0,6,2986,1,33,2081,1,2,1,2,1,1,1,1,1,1,3,2,1,2,2,2,2,0,1,2,2,2,0,2,0,8,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,139000,4,4,4.0,4,69500.0,5,5,5.0,6,2986,1,0,2,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.44,82614.312,0
TQRMNOSUVHKLPLCDEIJAH00780387,1,2,1,33,2081,3,2,38,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2081,0,81000.0,5,5,5.0,5,2873,81000,0,0,0,0,0,0,0,0,0,0,0,81000,139000,4,4,4.0,4,69500.0,5,5,5.0,6,2986,1,33,2081,1,2,1,2,1,1,1,1,1,1,3,2,1,2,2,2,2,0,1,2,2,2,0,2,0,8,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,139000,4,4,4.0,4,69500.0,5,5,5.0,6,2986,1,0,2,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.77,1.44,82614.312,0
TQRMNOQWUHMMPQCDEIJAH00802090,1,1,1,33,1988,1,2,67,2,0,1,0,0,0,0,0,0,0,0,0,0,0,54000,3,3,3.0,3,2592,0,107700.0,6,6,6.0,7,2552,53700,0,0,0,0,0,0,0,0,0,0,0,53700,107700,3,3,3.0,3,107700.0,8,7,8.0,8,2494,1,33,1988,1,4,1,4,1,2,1,1,2,2,2,2,2,2,4,1,2,0,1,1,2,2,0,2,0,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,107700,3,3,3.0,3,107700.0,8,7,8.0,8,2494,1,0,98,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.67,0.67,38438.603500000005,0
TQRMNOQQPHJOPQCDEIJAH00802125,1,1,1,33,789,1,2,69,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,789,0,85000.0,5,5,5.0,6,898,50000,0,0,0,0,0,0,0,0,0,0,25000,85000,85000,2,2,2.0,2,85000.0,6,6,6.0,7,998,1,33,789,1,2,2,4,1,2,1,1,2,2,2,2,1,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,85000,2,2,2.0,2,85000.0,6,6,6.0,7,998,1,0,98,0,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.67,0.67,38438.603500000005,0
TQRMNOPWRHJMOMCDEIJAH00795578,1,1,1,33,1804,1,2,80,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1804,0,52000.0,3,3,3.0,3,1973,52000,0,0,0,0,0,0,0,0,0,0,0,52000,122000,4,4,4.0,4,40666.67,3,3,3.0,3,2845,1,33,1804,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,1,1,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,122000,4,4,4.0,4,40666.67,3,3,3.0,3,2845,1,2,98,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3333333333333333,0,1,0.22369683402622323,0.63,1.9,109004.995,0
TQRMNOPWRHJMOMCDEIJAH00795578,1,2,1,33,1804,5,2,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,4,2485,0,70000.0,4,4,4.0,4,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,40666.67,3,3,3.0,3,2845,1,33,1804,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,1,1,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,122000,4,4,4.0,4,40666.67,3,3,3.0,3,2845,1,2,98,0,0,0,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,0.76,1.9,109004.995,0
TQRMNOPWRHJMOMCDEIJAH00795578,1,3,0,33,1804,9,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1804,0,0.0,0,0,0.0,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,40666.67,3,3,3.0,3,2845,1,33,1804,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,1,1,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,122000,4,4,4.0,4,40666.67,3,3,3.0,3,2845,1,2,98,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.3333333333333333,0,0,0.22369683402622323,0.51,1.9,109004.995,0
TQRMNOPVXHKMSTCDEIJAH00780801,1,1,1,33,1862,1,2,58,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1862,0,47000.0,2,2,2.0,3,2037,47000,0,0,0,0,0,0,0,0,0,0,0,47000,111000,3,3,3.0,3,55500.0,4,4,4.0,5,3108,1,33,1862,1,2,2,4,2,1,1,1,1,1,1,2,1,2,2,2,2,0,2,2,2,0,0,0,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,0,2,111000,3,3,3.0,3,55500.0,4,4,4.0,5,3108,1,0,2,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.76,1.5899999999999999,91219.96949999999,0
TQRMNOPVXHKMSTCDEIJAH00780801,1,2,1,33,1862,9,1,74,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4000,1,1,1.0,1,3792,0,64000.0,4,4,4.0,4,3506,60000,0,0,0,0,0,0,0,0,0,0,0,60000,111000,3,3,3.0,3,55500.0,4,4,4.0,5,3108,1,33,1862,1,2,2,4,2,1,1,1,1,1,1,2,1,2,2,2,2,0,2,2,2,0,0,0,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,0,2,111000,3,3,3.0,3,55500.0,4,4,4.0,5,3108,1,0,2,0,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,1.5899999999999999,91219.96949999999,0
